source_chunk,response_index,area_sequence,port_call_id,port_code,vessel_type_code,port_area_code,berth_code,ata,ata_source,ata_timestamp,atd,atd_source,atd_timestamp,eta,eta_source,eta_timestamp,etd,etd_source,etd_timestamp
port_calls__20250307T000000Z__20250308T000000Z.json,62,1,3223562,FIKEM,70,AJOS,B61,2025-03-07T14:54:00.000Z,Port,2025-03-07T15:38:11.000Z,2025-03-11T11:35:00.000Z,Port,2025-03-11T11:38:21.000Z,2025-03-07T14:00:00.000Z,Agent,2025-03-07T11:40:22.000Z,2025-03-11T11:00:00.000Z,Agent,2025-03-11T06:56:07.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,63,1,3223631,FIOUL,70,VS,302,2025-03-07T09:30:00.000Z,Agent,2025-03-07T11:15:03.000Z,2025-03-09T00:25:00.000Z,Port,2025-03-09T02:29:47.000Z,2025-03-07T08:00:00.000Z,Agent,2025-03-05T16:00:04.000Z,2025-03-08T20:00:00.000Z,Agent,2025-03-07T11:15:03.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,64,1,3223650,FIKAS,70,BSA,B01,2025-03-07T09:40:00.000Z,Agent,2025-03-07T10:35:38.000Z,2025-03-08T14:30:00.000Z,Agent,2025-03-08T15:54:50.000Z,2025-03-07T10:00:00.000Z,Agent,2025-03-04T07:56:23.000Z,2025-03-08T18:00:00.000Z,Agent,2025-03-06T08:47:25.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,65,1,3223663,FIOUL,90,OR,105,2025-03-07T07:00:00.000Z,Agent,2025-03-07T07:15:39.000Z,2025-03-07T14:00:00.000Z,Agent,2025-03-07T14:11:33.000Z,2025-03-07T07:00:00.000Z,Agent,2025-03-04T08:32:19.000Z,2025-03-07T13:00:00.000Z,Agent,2025-03-06T06:02:51.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,66,1,3223723,FIVAA,20,05,05,2025-03-07T00:00:00.000Z,Agent,2025-03-07T06:46:14.000Z,2025-03-07T13:55:00.000Z,Agent,2025-03-07T14:14:33.000Z,2025-03-07T00:00:00.000Z,Agent,2025-03-04T12:37:59.000Z,2025-03-07T14:00:00.000Z,Agent,2025-03-04T12:38:14.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,67,1,3223726,FIVAA,20,05,05,2025-03-07T22:30:00.000Z,Agent,2025-03-08T06:53:02.000Z,2025-03-08T06:51:00.000Z,Agent,2025-03-08T06:55:15.000Z,2025-03-07T22:30:00.000Z,Agent,2025-03-04T12:47:14.000Z,2025-03-08T07:00:00.000Z,Agent,2025-03-04T12:47:29.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,68,1,3224134,FIRAA,70,RR,RR04,2025-03-07T18:50:00.000Z,Agent,2025-03-07T18:51:57.000Z,2025-03-09T17:00:00.000Z,Agent,2025-03-09T17:11:23.000Z,2025-03-07T18:00:00.000Z,Agent,2025-03-07T03:31:35.000Z,2025-03-09T18:00:00.000Z,Agent,2025-03-09T10:43:27.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,69,1,3224231,FIRAU,40,BF,BF2,2025-03-07T04:45:00.000Z,Agent,2025-03-07T07:30:15.000Z,2025-03-08T07:00:00.000Z,Agent,2025-03-08T07:59:33.000Z,2025-03-07T04:15:00.000Z,Agent,2025-03-06T07:15:03.000Z,2025-03-07T21:05:00.000Z,Agent,2025-03-06T07:15:03.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,70,1,3224282,FIHEL,91,LS,MUU,2025-03-07T17:15:00.000Z,Agent,2025-03-07T17:18:22.000Z,2025-04-12T04:30:00.000Z,Agent,2025-04-12T05:03:05.000Z,2025-03-07T17:00:00.000Z,Agent,2025-03-06T09:57:34.000Z,,,
port_calls__20250307T000000Z__20250308T000000Z.json,71,1,3224298,FIANK,80,ANK,unknow,2025-03-07T08:45:00.000Z,Agent,2025-03-07T09:55:01.000Z,2025-03-08T20:10:00.000Z,Agent,2025-03-10T14:41:01.000Z,2025-03-07T10:00:00.000Z,Agent,2025-03-06T11:06:23.000Z,2025-03-08T22:59:00.000Z,Agent,2025-03-07T07:32:34.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,72,1,3224309,FIKTK,70,MUSKO,B4,2025-03-07T18:00:00.000Z,Agent,2025-03-07T21:43:35.000Z,2025-03-08T20:10:00.000Z,Agent,2025-03-08T20:31:18.000Z,2025-03-07T21:00:00.000Z,Agent,2025-03-06T11:22:47.000Z,2025-03-08T21:00:00.000Z,Agent,2025-03-06T11:23:28.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,73,1,3224441,FIVEI,90,MUU,MUU,2025-03-07T10:15:00.000Z,Agent,2025-03-07T10:15:26.000Z,2025-03-07T11:10:00.000Z,Agent,2025-03-07T11:56:00.000Z,2025-03-07T10:15:00.000Z,Agent,2025-03-07T05:51:44.000Z,2025-03-07T11:15:00.000Z,Agent,2025-03-07T05:52:00.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,74,1,3224442,FIVEI,90,MUU,MUU,2025-03-07T14:15:00.000Z,Agent,2025-03-07T14:20:29.000Z,2025-03-08T07:15:00.000Z,Agent,2025-03-08T08:53:25.000Z,2025-03-07T14:15:00.000Z,Agent,2025-03-07T05:55:37.000Z,2025-03-08T07:15:00.000Z,Agent,2025-03-07T05:56:03.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,75,1,3224497,FIVEI,10,MUU,MUU,2025-03-07T15:30:00.000Z,Agent,2025-03-07T15:30:58.000Z,2025-03-08T09:00:00.000Z,Agent,2025-03-08T09:02:33.000Z,2025-03-07T15:30:00.000Z,Agent,2025-03-07T09:54:53.000Z,2025-03-08T09:00:00.000Z,Agent,2025-03-07T09:56:05.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,76,1,3224518,FIRAU,91,BJ,BJ2,2025-03-07T15:30:00.000Z,Agent,2025-03-07T18:29:43.000Z,2025-04-17T08:00:00.000Z,Agent,2025-04-17T09:05:43.000Z,2025-03-07T15:00:00.000Z,Agent,2025-03-07T13:09:43.000Z,2025-04-17T09:00:00.000Z,Agent,2025-04-14T10:28:23.000Z
port_calls__20250307T000000Z__20250308T000000Z.json,77,1,3224623,FIKJO,91,D,4,2025-03-07T20:30:00.000Z,Agent,2025-03-07T20:47:28.000Z,,,,,,,,,
port_calls__20250307T000000Z__20250308T000000Z.json,77,2,3224623,FIKJO,91,D,4,2025-03-07T20:30:00.000Z,Agent,2025-03-07T21:47:26.000Z,2025-03-10T14:50:00.000Z,Agent,2025-03-10T18:10:37.000Z,2025-03-07T20:30:00.000Z,Agent,2025-03-08T15:24:16.000Z,2025-03-10T06:00:00.000Z,Agent,2025-03-07T20:48:23.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,1,1,3190836,FITKU,20,PASSE,v1,2025-03-08T17:50:00.000Z,Agent,2025-03-08T18:10:53.000Z,2025-03-08T18:58:00.000Z,Agent,2025-03-08T18:59:00.000Z,2025-03-08T17:50:00.000Z,Agent,2024-12-18T09:00:59.000Z,2025-03-08T18:55:00.000Z,Agent,2024-12-18T09:00:59.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,2,1,3190987,FITKU,20,PASSE,v1,2025-03-08T05:35:00.000Z,Agent,2025-03-08T05:39:00.000Z,2025-03-08T06:40:00.000Z,Agent,2025-03-08T06:42:09.000Z,2025-03-08T05:35:00.000Z,Agent,2024-12-18T09:05:05.000Z,2025-03-08T06:45:00.000Z,Agent,2024-12-18T09:05:05.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,3,1,3193757,FIECK,20,MUU,MUU,2025-03-08T10:59:00.000Z,Agent,2025-03-08T11:12:10.000Z,2025-03-08T11:22:00.000Z,Agent,2025-03-08T11:26:03.000Z,2025-03-08T11:00:00.000Z,Agent,2024-12-29T08:13:43.000Z,2025-03-08T11:30:00.000Z,Agent,2024-12-29T08:13:43.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,4,1,3193788,FIECK,20,MUU,MUU,2025-03-08T16:00:00.000Z,Agent,2025-03-08T16:06:29.000Z,2025-03-08T16:25:00.000Z,Agent,2025-03-08T16:35:08.000Z,2025-03-08T16:00:00.000Z,Agent,2024-12-29T08:17:08.000Z,2025-03-08T16:30:00.000Z,Agent,2024-12-29T08:17:08.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,5,1,3193823,FIECK,20,MUU,MUU,2025-03-08T21:00:00.000Z,Agent,2025-03-09T04:52:42.000Z,2025-03-09T05:56:00.000Z,Agent,2025-03-09T06:34:03.000Z,2025-03-08T21:00:00.000Z,Agent,2024-12-29T08:20:37.000Z,2025-03-09T06:00:00.000Z,Agent,2024-12-29T08:20:37.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,6,1,3196046,FIHEL,20,ES,EK6,2025-03-08T08:10:00.000Z,Port,2025-03-08T15:08:03.000Z,2025-03-08T15:05:00.000Z,Port,2025-03-08T15:08:03.000Z,2025-03-08T08:10:00.000Z,Agent,2025-01-03T06:48:43.000Z,2025-03-08T15:15:00.000Z,Agent,2025-01-03T06:48:43.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,7,1,3213267,FIHEL,20,LS,LJ7,2025-03-08T10:30:00.000Z,Port,2025-03-08T11:08:03.000Z,2025-03-08T11:15:00.000Z,Port,2025-03-08T11:39:00.000Z,2025-03-08T10:30:00.000Z,Agent,2025-02-02T19:00:10.000Z,2025-03-08T11:30:00.000Z,Agent,2025-02-02T19:01:53.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,8,1,3213293,FIHEL,20,LS,LJ7,2025-03-08T16:30:00.000Z,Port,2025-03-08T16:39:00.000Z,2025-03-08T17:15:00.000Z,Port,2025-03-08T17:39:00.000Z,2025-03-08T16:30:00.000Z,Agent,2025-02-02T19:00:38.000Z,2025-03-08T17:30:00.000Z,Agent,2025-02-02T19:00:31.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,9,1,3213432,FIHEL,20,LS,LJ6,2025-03-08T14:00:00.000Z,Port,2025-03-08T16:39:00.000Z,2025-03-08T16:35:00.000Z,Port,2025-03-08T16:39:00.000Z,2025-03-08T14:00:00.000Z,Agent,2025-02-02T19:10:15.000Z,2025-03-08T16:35:00.000Z,Agent,2025-02-02T19:10:04.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,10,1,3213444,FIHEL,20,LS,LJ7,2025-03-08T07:30:00.000Z,Port,2025-03-08T08:39:00.000Z,2025-03-08T08:14:00.000Z,Agent,2025-03-08T08:41:38.000Z,2025-03-08T07:30:00.000Z,Agent,2025-02-02T19:10:17.000Z,2025-03-08T08:30:00.000Z,Agent,2025-02-02T19:10:13.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,11,1,3213450,FIHEL,20,LS,LJ7,2025-03-08T19:32:00.000Z,Port,2025-03-09T05:38:04.000Z,2025-03-09T05:13:00.000Z,Port,2025-03-09T05:38:04.000Z,2025-03-08T19:30:00.000Z,Agent,2025-02-02T19:11:20.000Z,2025-03-09T05:30:00.000Z,Agent,2025-02-02T19:10:18.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,12,1,3213485,FIMHQ,20,MUU,MUU,2025-03-08T21:45:00.000Z,Agent,2025-03-08T22:01:53.000Z,2025-03-08T21:58:00.000Z,Agent,2025-03-08T22:02:06.000Z,2025-03-08T21:45:00.000Z,Agent,2025-02-02T19:11:10.000Z,2025-03-08T21:55:00.000Z,Agent,2025-02-02T19:11:24.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,13,1,3213496,FIHEL,20,ES,EO2,2025-03-08T08:30:00.000Z,Port,2025-03-08T15:08:03.000Z,2025-03-08T14:50:00.000Z,Port,2025-03-08T15:08:03.000Z,2025-03-08T08:30:00.000Z,Agent,2025-02-02T19:11:16.000Z,2025-03-08T15:00:00.000Z,Agent,2025-02-02T19:11:29.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,14,1,3213517,FIMHQ,20,MUU,MUU,2025-03-08T02:15:00.000Z,Agent,2025-03-08T02:10:25.000Z,2025-03-08T02:20:00.000Z,Agent,2025-03-08T02:15:05.000Z,2025-03-08T02:15:00.000Z,Agent,2025-02-02T19:11:39.000Z,2025-03-08T02:20:00.000Z,Agent,2025-02-02T19:11:29.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,15,1,3213523,FIHEL,20,LS,LJ7,2025-03-08T13:30:00.000Z,Port,2025-03-08T13:39:00.000Z,2025-03-08T14:15:00.000Z,Agent,2025-03-08T14:49:36.000Z,2025-03-08T13:30:00.000Z,Agent,2025-02-02T19:11:36.000Z,2025-03-08T14:30:00.000Z,Agent,2025-02-02T19:11:33.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,16,1,3214004,FIHKO,40,WEST,RR3,2025-03-08T03:55:00.000Z,Agent,2025-03-08T07:23:07.000Z,2025-03-08T08:05:00.000Z,Agent,2025-03-08T09:26:30.000Z,2025-03-08T04:00:00.000Z,Agent,2025-03-07T19:20:03.000Z,2025-03-08T08:00:00.000Z,Agent,2025-03-07T19:20:04.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,17,1,3214312,FIHEL,20,LS,LJ8,2025-03-08T12:20:00.000Z,Port,2025-03-08T13:08:03.000Z,2025-03-08T12:50:00.000Z,Agent,2025-03-08T13:35:26.000Z,2025-03-08T12:15:00.000Z,Agent,2025-02-04T03:26:39.000Z,2025-03-08T13:15:00.000Z,Agent,2025-02-04T03:26:39.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,18,1,3214337,FIHEL,20,LS,LJ8,2025-03-08T19:00:00.000Z,Port,2025-03-12T12:08:04.000Z,2025-03-09T06:39:00.000Z,Agent,2025-03-09T07:48:22.000Z,2025-03-08T19:00:00.000Z,Agent,2025-02-04T03:39:03.000Z,2025-03-09T07:00:00.000Z,Agent,2025-02-04T03:39:03.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,19,1,3214347,FIHEL,20,LS,LJ8,2025-03-08T06:12:00.000Z,Port,2025-03-08T06:38:03.000Z,2025-03-08T06:48:00.000Z,Port,2025-03-08T07:09:00.000Z,2025-03-08T06:15:00.000Z,Agent,2025-02-04T03:40:48.000Z,2025-03-08T07:00:00.000Z,Agent,2025-02-04T03:40:48.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,20,1,3215145,FILAN,20,MUU,MUU,2025-03-08T12:45:00.000Z,Agent,2025-03-08T13:00:35.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-08T13:00:46.000Z,2025-03-08T12:45:00.000Z,Agent,2025-03-08T06:50:04.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-08T06:50:06.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,21,1,3215165,FINLI,20,KANTA,BNLI27,2025-03-08T05:15:00.000Z,Agent,2025-03-08T07:12:07.000Z,2025-03-08T08:00:00.000Z,Agent,2025-03-08T09:07:20.000Z,2025-03-08T05:15:00.000Z,Agent,2025-03-07T20:50:18.000Z,2025-03-08T08:00:00.000Z,Agent,2025-03-07T20:50:24.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,22,1,3215190,FILAN,20,MUU,MUU,2025-03-08T00:00:00.000Z,Agent,2025-03-08T07:11:02.000Z,2025-03-08T00:10:00.000Z,Agent,2025-03-08T07:11:08.000Z,2025-03-08T00:00:00.000Z,Agent,2025-03-07T20:40:05.000Z,2025-03-08T00:10:00.000Z,Agent,2025-03-07T20:50:20.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,23,1,3215234,FILAN,20,MUU,MUU,2025-03-08T01:45:00.000Z,Agent,2025-03-08T07:09:45.000Z,2025-03-08T01:55:00.000Z,Agent,2025-03-08T07:09:52.000Z,2025-03-08T01:45:00.000Z,Agent,2025-03-07T20:40:09.000Z,2025-03-08T01:55:00.000Z,Agent,2025-03-07T20:40:15.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,24,1,3215235,FINLI,20,KANTA,BNLI27,2025-03-08T18:10:00.000Z,Agent,2025-03-08T18:44:40.000Z,2025-03-08T20:45:00.000Z,Agent,2025-03-09T04:53:58.000Z,2025-03-08T18:10:00.000Z,Agent,2025-03-08T15:10:04.000Z,2025-03-08T20:45:00.000Z,Agent,2025-03-08T15:10:05.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,25,1,3215252,FILAN,20,MUU,MUU,2025-03-08T13:15:00.000Z,Agent,2025-03-08T13:30:56.000Z,2025-03-08T13:30:00.000Z,Agent,2025-03-08T13:31:03.000Z,2025-03-08T13:15:00.000Z,Agent,2025-03-08T09:40:17.000Z,2025-03-08T13:30:00.000Z,Agent,2025-03-08T09:40:16.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,26,1,3217599,FILAN,20,MUU,MUU,2025-03-08T23:05:00.000Z,Agent,2025-03-08T23:12:46.000Z,2025-03-08T23:10:00.000Z,Agent,2025-03-08T23:12:56.000Z,2025-03-08T23:05:00.000Z,Agent,2025-02-11T13:54:58.000Z,2025-03-08T23:10:00.000Z,Agent,2025-02-11T13:54:58.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,27,1,3217605,FILAN,20,MUU,MUU,2025-03-08T01:15:00.000Z,Agent,2025-03-08T01:18:26.000Z,2025-03-08T01:19:00.000Z,Agent,2025-03-08T01:19:14.000Z,2025-03-08T01:15:00.000Z,Agent,2025-02-11T13:58:57.000Z,2025-03-08T01:20:00.000Z,Agent,2025-02-11T13:58:57.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,28,1,3217610,FIMHQ,20,MUU,MUU,2025-03-08T02:25:00.000Z,Agent,2025-03-08T02:56:22.000Z,2025-03-08T02:30:00.000Z,Agent,2025-03-08T02:56:32.000Z,2025-03-08T02:25:00.000Z,Agent,2025-02-11T14:04:49.000Z,2025-03-08T02:30:00.000Z,Agent,2025-02-11T14:04:49.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,29,1,3217625,FIMHQ,20,MUU,MUU,2025-03-08T12:10:00.000Z,Agent,2025-03-08T12:42:25.000Z,2025-03-08T12:30:00.000Z,Agent,2025-03-08T12:43:48.000Z,2025-03-08T12:10:00.000Z,Agent,2025-02-11T14:15:40.000Z,2025-03-08T12:25:00.000Z,Agent,2025-02-11T14:15:40.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,30,1,3217634,FIMHQ,20,MUU,MUU,2025-03-08T12:10:00.000Z,Agent,2025-03-08T12:45:23.000Z,2025-03-08T12:23:00.000Z,Agent,2025-03-08T12:45:49.000Z,2025-03-08T12:10:00.000Z,Agent,2025-02-11T14:20:51.000Z,2025-03-08T12:25:00.000Z,Agent,2025-02-11T14:20:51.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,31,1,3217641,FIMHQ,10,MUU,MUU,2025-03-08T04:11:00.000Z,Agent,2025-03-08T04:44:23.000Z,2025-03-08T05:15:00.000Z,Agent,2025-03-08T05:25:12.000Z,2025-03-08T04:30:00.000Z,Agent,2025-02-11T14:26:15.000Z,2025-03-08T05:30:00.000Z,Agent,2025-02-11T14:26:15.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,32,1,3217647,FIMHQ,20,MUU,MUU,2025-03-08T21:15:00.000Z,Agent,2025-03-08T21:26:59.000Z,2025-03-08T21:20:00.000Z,Agent,2025-03-08T21:27:12.000Z,2025-03-08T21:20:00.000Z,Agent,2025-02-11T14:31:44.000Z,2025-03-08T21:25:00.000Z,Agent,2025-02-11T14:31:44.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,33,1,3219522,FIHEL,20,VUOS,VC2,2025-03-08T07:53:00.000Z,Port,2025-03-08T08:09:00.000Z,2025-03-08T13:05:00.000Z,Port,2025-03-08T13:08:03.000Z,2025-03-08T08:00:00.000Z,Agent,2025-02-17T12:40:28.000Z,2025-03-08T13:00:00.000Z,Agent,2025-02-17T12:40:08.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,34,1,3220174,FIHEL,20,ES,EK7,2025-03-08T07:30:00.000Z,Port,2025-03-08T07:38:04.000Z,2025-03-08T08:25:00.000Z,Port,2025-03-08T09:09:00.000Z,2025-03-08T07:30:00.000Z,Agent,2025-02-19T13:05:22.000Z,2025-03-08T08:30:00.000Z,Agent,2025-02-19T13:05:22.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,35,1,3220200,FIHEL,20,ES,EK7,2025-03-08T17:30:00.000Z,Port,2025-03-08T17:39:00.000Z,2025-03-08T18:20:00.000Z,Port,2025-03-08T18:38:03.000Z,2025-03-08T17:30:00.000Z,Agent,2025-02-19T13:07:11.000Z,2025-03-08T18:30:00.000Z,Agent,2025-02-19T13:07:11.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,36,1,3220926,FIKJO,70,B,2,2025-03-08T03:45:00.000Z,Agent,2025-03-08T05:06:45.000Z,2025-03-10T15:00:00.000Z,Agent,2025-03-10T17:10:20.000Z,2025-03-08T03:00:00.000Z,Agent,2025-03-05T13:10:55.000Z,2025-03-10T17:00:00.000Z,Agent,2025-03-08T07:19:02.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,37,1,3221202,FILAN,40,MUU,MUU,2025-03-08T03:28:00.000Z,Agent,2025-03-08T03:33:17.000Z,2025-03-10T12:40:00.000Z,Agent,2025-03-10T12:52:50.000Z,2025-03-08T03:30:00.000Z,Agent,2025-02-22T09:05:39.000Z,2025-03-10T13:00:00.000Z,Agent,2025-02-22T09:09:07.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,38,1,3222131,FIKTK,70,HAL,U1,2025-03-08T02:05:00.000Z,Agent,2025-03-08T05:43:05.000Z,2025-03-09T08:30:00.000Z,Agent,2025-03-09T08:55:29.000Z,2025-03-08T00:30:00.000Z,Agent,2025-03-06T08:49:16.000Z,2025-03-09T08:30:00.000Z,Agent,2025-03-09T06:09:05.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,39,1,3222209,FIKTK,50,MUSKO,C?,2025-03-08T03:30:00.000Z,Agent,2025-03-08T05:43:32.000Z,2025-03-13T20:00:00.000Z,Agent,2025-03-13T20:10:50.000Z,2025-03-08T04:00:00.000Z,Agent,2025-03-05T11:38:44.000Z,2025-03-13T20:00:00.000Z,Agent,2025-03-07T15:56:49.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,40,1,3222697,FIHKO,40,WEST,RR2,2025-03-08T05:00:00.000Z,Agent,2025-03-08T05:25:33.000Z,2025-03-08T14:30:00.000Z,Agent,2025-03-08T14:28:08.000Z,2025-03-08T05:00:00.000Z,Agent,2025-02-28T06:40:02.000Z,2025-03-08T14:30:00.000Z,Agent,2025-03-08T13:22:04.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,41,1,3223226,FIHKO,40,WEST,RR1,2025-03-08T04:53:00.000Z,Agent,2025-03-08T05:21:37.000Z,2025-03-08T13:09:00.000Z,Agent,2025-03-08T13:21:43.000Z,2025-03-08T05:00:00.000Z,Agent,2025-03-02T06:40:05.000Z,2025-03-08T13:30:00.000Z,Agent,2025-03-02T06:40:05.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,42,1,3223255,FITKU,70,WEST,41,2025-03-08T13:20:00.000Z,Agent,2025-03-08T15:05:05.000Z,2025-03-10T14:00:00.000Z,Agent,2025-03-10T14:00:42.000Z,2025-03-08T14:00:00.000Z,Agent,2025-03-06T11:17:28.000Z,2025-03-10T14:00:00.000Z,Agent,2025-03-10T11:37:20.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,43,1,3223442,FIKOK,70,HK,HK 2,2025-03-08T05:20:00.000Z,Agent,2025-03-10T17:00:26.000Z,2025-03-09T18:00:00.000Z,Agent,2025-03-10T17:00:26.000Z,2025-03-08T05:00:00.000Z,Agent,2025-03-07T16:15:04.000Z,2025-03-09T18:00:00.000Z,Agent,2025-03-09T18:00:16.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,44,1,3223444,FIOUL,40,OR,102,2025-03-08T08:00:00.000Z,Port,2025-03-08T08:08:29.000Z,2025-03-09T03:25:00.000Z,Port,2025-03-09T03:30:47.000Z,2025-03-08T07:00:00.000Z,Agent,2025-03-07T20:15:04.000Z,2025-03-09T00:00:00.000Z,Agent,2025-03-05T13:30:10.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,45,1,3223478,FIKTK,50,MUSKO,C3,2025-03-08T21:58:00.000Z,Agent,2025-03-08T22:59:50.000Z,2025-03-09T18:56:00.000Z,Agent,2025-03-09T19:02:42.000Z,2025-03-08T21:00:00.000Z,Agent,2025-03-08T08:45:19.000Z,2025-03-09T20:00:00.000Z,Agent,2025-03-08T08:45:43.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,46,1,3223633,FISKV,80,OIL,OIL,2025-03-08T00:15:00.000Z,Agent,2025-03-08T05:10:36.000Z,2025-03-08T21:05:00.000Z,Agent,2025-03-09T07:59:28.000Z,2025-03-08T00:00:00.000Z,Agent,2025-03-07T06:08:57.000Z,2025-03-08T20:00:00.000Z,Agent,2025-03-06T06:52:52.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,47,1,3223644,FIKTK,70,JAN,J1,2025-03-08T15:50:00.000Z,Agent,2025-03-08T16:40:34.000Z,2025-03-09T18:30:00.000Z,Agent,2025-03-09T19:11:30.000Z,2025-03-08T16:00:00.000Z,Agent,2025-03-04T07:37:25.000Z,2025-03-09T21:59:00.000Z,Agent,2025-03-04T07:37:32.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,48,1,3223647,FIKTK,70,MUSKU,A3,2025-03-08T08:00:00.000Z,Agent,2025-03-08T09:59:03.000Z,2025-03-09T01:00:00.000Z,Agent,2025-03-09T01:09:11.000Z,2025-03-08T08:30:00.000Z,Agent,2025-03-06T12:49:43.000Z,2025-03-09T03:00:00.000Z,Agent,2025-03-08T09:59:15.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,49,1,3223700,FIPOR,70,MANTY,B18,2025-03-08T15:50:00.000Z,Agent,2025-03-11T17:45:09.000Z,2025-03-11T17:00:00.000Z,Agent,2025-03-11T17:45:09.000Z,2025-03-08T15:00:00.000Z,Agent,2025-03-07T12:00:05.000Z,2025-03-11T17:00:00.000Z,Agent,2025-03-11T09:15:03.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,50,1,3223727,FIVAA,20,05,05,2025-03-08T20:00:00.000Z,Agent,2025-03-09T05:55:58.000Z,2025-03-09T05:51:00.000Z,Agent,2025-03-09T06:06:20.000Z,2025-03-08T20:00:00.000Z,Agent,2025-03-04T12:49:04.000Z,2025-03-09T06:00:00.000Z,Agent,2025-03-04T12:49:22.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,51,1,3223864,FIPRS,70,ALHOLM,L2,2025-03-08T01:45:00.000Z,Agent,2025-03-08T04:10:42.000Z,2025-03-09T05:15:00.000Z,Agent,2025-03-09T08:22:09.000Z,2025-03-08T03:00:00.000Z,Agent,2025-03-07T09:04:06.000Z,2025-03-09T05:15:00.000Z,Agent,2025-03-09T02:17:21.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,52,1,3223975,FIKTK,70,LAKUL,L5,2025-03-08T13:00:00.000Z,Agent,2025-03-08T13:27:57.000Z,2025-03-10T19:55:00.000Z,Agent,2025-03-11T04:14:05.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-08T07:06:22.000Z,2025-03-10T21:00:00.000Z,Agent,2025-03-10T12:23:37.000Z
port_calls__20250308T000000Z__20250309T000000Z.json,53,1,3224009,FIRAA,90,LL,LL02,2025-03-08T04:40:00.000Z,Agent,2025-03-08T04:53:04.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-08T13:03:27.000Z,2025-03-08T06:00:00.000Z,Agent,2025-03-05T12:36:53.000Z,2025-03-08T13:00:00.000Z,Agent,2025-03-05T12:37:20.000Z
